"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5a89cc2c000dab00018cbd38",5,0.95,"Accuracy","Fixed",0.943728972797946,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.654,"Accuracy","Fixed",1.47454240122208,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.273,"Accuracy","Fixed",-0.154612479516335,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.733,"Accuracy","Fixed",0.519078230058635,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,1.131,"Accuracy","Fixed",1.41084478981119,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.529,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.127,"Accuracy","Fixed",-0.780529980533132,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.048,"Accuracy","Fixed",-0.171421571416433,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.951,"Accuracy","Fixed",0.402741620329011,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.337,"Accuracy","Fixed",0.933997393276837,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,2.061,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.485,"Accuracy","Fixed",-0.545202693931764,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.614,"Accuracy","Fixed",0.222265054664804,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.61,"Accuracy","Fixed",0.604450723130184,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.469,"Accuracy","Fixed",0.984867013500816,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.85,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.227,"Accuracy","Fixed",-0.638537388429675,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.116,"Accuracy","Fixed",0.0148054730557028,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.922,"Accuracy","Fixed",0.619048092411847,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.709,"Accuracy","Fixed",1.13747587417276,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.689,"Accuracy","Fixed",1.56168427238838,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.23,"Accuracy","Fixed",1.97704578013027,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.911,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.596,"Accuracy","Fixed",-0.611554372484781,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.69,"Accuracy","Fixed",-0.237330905445763,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.961,"Accuracy","Fixed",0.178472946819812,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.724,"Accuracy","Fixed",0.714152165004506,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.882,"Accuracy","Fixed",1.14499573107543,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.586,"Accuracy","Fixed",1.64572973188887,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.683,"Accuracy","Fixed",2.01552975369102,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.824,"Accuracy","Fixed",2.42823719429079,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.418,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.359,"Accuracy","Fixed",-0.829630222662365,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.464,"Accuracy","Fixed",-0.117897884050332,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.078,"Accuracy","Fixed",0.197936105862031,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.772,"Accuracy","Fixed",0.785369633318078,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.825,"Accuracy","Fixed",1.23744573652597,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.636,"Accuracy","Fixed",1.71296609948926,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.171,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.06,"Accuracy","Fixed",-0.938889320013,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.493,"Accuracy","Fixed",-0.359417993983315,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.713,"Accuracy","Fixed",-0.0307560128840358,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.54,"Accuracy","Fixed",0.395221763426336,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.668,"Accuracy","Fixed",1.18701846082568,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.774,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.201,"Accuracy","Fixed",-0.67215557222987,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.811,"Accuracy","Fixed",-0.030313668360349,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.716,"Accuracy","Fixed",0.439013871271327,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.747,"Accuracy","Fixed",1.4440206290877,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.834,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.151,"Accuracy","Fixed",-0.645614900808663,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.646,"Accuracy","Fixed",-0.0258902231234812,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.144,"Accuracy","Fixed",0.812794993786658,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.742,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,1.336,"Accuracy","Fixed",-0.686310596987847,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.926,"Accuracy","Fixed",0.0152478175793896,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.348,"Accuracy","Fixed",0.535444977435046,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.719,"Accuracy","Fixed",1.24231152628652,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.405,"Accuracy","Fixed",0.0152478175793896,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.047,"Accuracy","Fixed",0.747328004281014,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.025,"Accuracy","Fixed",1.32104885150277,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.444,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.769,"Accuracy","Fixed",-0.818129265046508,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.774,"Accuracy","Fixed",-0.367380195409677,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.627,"Accuracy","Fixed",0.085580596845588,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.871,"Accuracy","Fixed",0.473516744118896,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.954,"Accuracy","Fixed",0.969384955171779,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.683,"Accuracy","Fixed",1.50196776169067,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.898,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,1.053,"Accuracy","Fixed",-1.05964937497949,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.93,"Accuracy","Fixed",-0.483274460615614,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.815,"Accuracy","Fixed",0.038692077334789,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,1.081,"Accuracy","Fixed",0.964076820887538,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.653,"Accuracy","Fixed",1.55283738191465,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.802,"Accuracy","Fixed",1.95227448680381,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.634,"Accuracy","Fixed",2.4176209257223,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.15,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.75,"Accuracy","Fixed",-0.948178555010422,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.582,"Accuracy","Fixed",-0.50583403132364,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.083,"Accuracy","Fixed",-0.137803387616237,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.684,"Accuracy","Fixed",0.451841862458244,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.52,"Accuracy","Fixed",0.864991647581698,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.896,"Accuracy","Fixed",1.20559693082052,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.74,"Accuracy","Fixed",1.71252375496557,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.434,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,1.157,"Accuracy","Fixed",-0.822552710283376,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.291,"Accuracy","Fixed",-0.200173965456073,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.101,"Accuracy","Fixed",0.481478945545258,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.497,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.801,"Accuracy","Fixed",-0.794685005291109,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.608,"Accuracy","Fixed",-0.329780910896301,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.938,"Accuracy","Fixed",0.0497506904269586,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.866,"Accuracy","Fixed",1.01760050825364,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.741,"Accuracy","Fixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",2,1.729,"Accuracy","Fixed",-1.12909746519832,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.705,"Accuracy","Fixed",0.980885912787635,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.126,"Accuracy","Fixed",1.40332493290851,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,1.014,"Accuracy","Fixed",2.01199099750152,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.863,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.996,"Accuracy","Fixed",-0.632786909621747,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,1.105,"Accuracy","Fixed",-0.0816256331080158,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.903,"Accuracy","Fixed",0.517751196487574,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.637,"Accuracy","Fixed",1.02777443229843,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.776,"Accuracy","Fixed",1.42013402480861,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.33,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.907,"Accuracy","Fixed",-0.868556540746802,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.988,"Accuracy","Fixed",-0.356763926841194,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.859,"Accuracy","Fixed",0.190858593483042,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,1.565,"Accuracy","Fixed",0.681418670251684,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.027,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.826,"Accuracy","Fixed",-1.0025869314239,1,"congruent"
"5a89cc2c000dab00018cbd38",3,1.562,"Accuracy","Fixed",-0.526624223936919,1,"congruent"
"5a89cc2c000dab00018cbd38",4,0.962,"Accuracy","Fixed",0.274904052983531,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.746,"Accuracy","Fixed",0.811025615691911,1,"congruent"
"5a89cc2c000dab00018cbd38",6,1.108,"Accuracy","Fixed",1.25160076128395,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.826,"Accuracy","Fixed",1.8523046244506,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.096,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,1.557,"Accuracy","Fixed",-0.972065159289509,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.839,"Accuracy","Fixed",-0.172748604987493,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.298,"Accuracy","Fixed",0.308964581307413,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.573,"Accuracy","Fixed",0.993713903974552,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.854,"Accuracy","Fixed",1.35776344696877,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.754,"Accuracy","Fixed",1.84611180111898,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.7,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.995,"Accuracy","Fixed",-1.14723359066947,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.724,"Accuracy","Fixed",-0.59651465867943,1,"congruent"
"5a89cc2c000dab00018cbd38",4,1.039,"Accuracy","Fixed",-0.165671092608504,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.485,"Accuracy","Fixed",0.404510998423758,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.517,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.291,"Speed","Fixed",-0.961448890721026,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.545,"Speed","Fixed",-0.959237168102592,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.359,"Speed","Fixed",-1.04239793855571,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.355,"Speed","Fixed",-0.221848847116726,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.433,"Speed","Fixed",0.0457695897137776,0,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.393,"Speed","Fixed",0.688496182630672,1,"incongruent"
"5a89cc2c000dab00018cbd38",11,0.344,"Speed","Fixed",1.56345365048313,0,"incongruent"
"5a89cc2c000dab00018cbd38",13,0.275,"Speed","Fixed",2.05357138272808,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.32,"Speed","Fixed",0.0174595401978235,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.451,"Speed","Fixed",0.556677514572011,0,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.341,"Speed","Fixed",1.14588042012281,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.445,"Speed","Fixed",-1.04151324950833,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.331,"Speed","Fixed",-0.490794317518289,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.416,"Speed","Fixed",0.0594822699480678,0,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.366,"Speed","Fixed",0.586314597659026,1,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.467,"Speed","Fixed",1.09678017799357,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.905,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.328,"Speed","Fixed",0.493864592208488,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.162,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.258,"Speed","Fixed",-0.702677344364258,0,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.252,"Speed","Fixed",-1.04460966117414,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.303,"Speed","Fixed",-0.822552710283376,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.378,"Speed","Fixed",-0.0807409440606422,0,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.251,"Speed","Fixed",0.430166980797591,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.376,"Speed","Fixed",-0.969853436671075,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.643,"Speed","Fixed",-0.692945764843149,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.298,"Speed","Fixed",0.476613155784704,1,"congruent"
"5a89cc2c000dab00018cbd38",6,0.283,"Speed","Fixed",0.18289639205668,1,"congruent"
"5a89cc2c000dab00018cbd38",9,0.272,"Speed","Fixed",0.89772514233452,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.256,"Speed","Fixed",-0.0285442902656019,0,"incongruent"
"5a89cc2c000dab00018cbd38",14,0.263,"Speed","Fixed",1.72977519138936,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.806,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.295,"Speed","Fixed",-0.880499842886345,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.304,"Speed","Fixed",-0.232907460208895,1,"congruent"
"5a89cc2c000dab00018cbd38",10,0.377,"Speed","Fixed",0.824295951402514,0,"incongruent"
"5a89cc2c000dab00018cbd38",12,0.306,"Speed","Fixed",1.34582014482923,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.787,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.277,"Speed","Fixed",-0.872095296936296,0,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.255,"Speed","Fixed",-0.638979732953362,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.261,"Speed","Fixed",-0.170094537845372,1,"incongruent"
"5a89cc2c000dab00018cbd38",13,0.273,"Speed","Fixed",1.65103786617311,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.407,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.289,"Speed","Fixed",-0.352340481604327,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.277,"Speed","Fixed",0.162106199443401,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.28,"Speed","Fixed",0.646915797404115,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.609,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.333,"Speed","Fixed",-0.947293865963049,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.282,"Speed","Fixed",0.051077723998019,1,"congruent"
"5a89cc2c000dab00018cbd38",10,0.268,"Speed","Fixed",0.738481113807279,1,"incongruent"
"5a89cc2c000dab00018cbd38",1,0.857,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.252,"Speed","Fixed",-0.106839270958162,1,"congruent"
"5a89cc2c000dab00018cbd38",1,1.409,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",5,0.426,"Speed","Fixed",-0.316510575185697,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.321,"Speed","Fixed",-0.620401262958517,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.279,"Speed","Fixed",-0.131168219760935,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.229,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.374,"Speed","Fixed",-0.456733789194407,0,"incongruent"
"5a89cc2c000dab00018cbd38",13,0.309,"Speed","Fixed",1.66209647926528,1,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.286,"Speed","Fixed",1.18923018344411,0,"incongruent"
"5a89cc2c000dab00018cbd38",1,1.705,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5a89cc2c000dab00018cbd38",3,0.385,"Speed","Fixed",-0.427096706107393,0,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.295,"Speed","Fixed",0.109024856600987,1,"congruent"
"5a89cc2c000dab00018cbd38",8,0.286,"Speed","Fixed",0.854817723536902,0,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.388,"Speed","Fixed",-1.17819770732755,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.385,"Speed","Fixed",-0.255467030916921,1,"congruent"
"5a89cc2c000dab00018cbd38",7,0.278,"Speed","Fixed",0.288174388694134,1,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.294,"Speed","Fixed",1.03839070086692,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.293,"Speed","Fixed",-1.02028071237137,1,"congruent"
"5a89cc2c000dab00018cbd38",1,0.694,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5a89cc2c000dab00018cbd38",6,1.193,"Speed","Fixed",-0.31341416351989,1,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.264,"Speed","Fixed",0.959211031126983,1,"incongruent"
"5a89cc2c000dab00018cbd38",2,0.37,"Speed","Fixed",-1.04195559403202,1,"incongruent"
"5a89cc2c000dab00018cbd38",4,0.266,"Speed","Fixed",-0.550510828216005,1,"incongruent"
"5a89cc2c000dab00018cbd38",8,0.265,"Speed","Fixed",0.39743348604477,0,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.331,"Speed","Fixed",0.881800739481796,1,"incongruent"
"5a89cc2c000dab00018cbd38",13,0.4,"Speed","Fixed",1.63157470713089,0,"incongruent"
"5a89cc2c000dab00018cbd38",3,0.252,"Speed","Fixed",-0.862806061938873,0,"incongruent"
"5a89cc2c000dab00018cbd38",7,0.297,"Speed","Fixed",-0.0351794581209036,0,"incongruent"
"5a89cc2c000dab00018cbd38",10,0.413,"Speed","Fixed",0.867645714723819,1,"congruent"
"5a89cc2c000dab00018cbd38",2,0.365,"Speed","Fixed",-1.16183095995114,0,"incongruent"
"5a89cc2c000dab00018cbd38",6,0.38,"Speed","Fixed",-0.120109606668766,1,"incongruent"
"5a89cc2c000dab00018cbd38",9,0.396,"Speed","Fixed",0.702651207388649,0,"incongruent"
"5a89cc2c000dab00018cbd38",11,0.315,"Speed","Fixed",1.23744573652597,1,"incongruent"
"5a89cc2c000dab00018cbd38",5,0.347,"Speed","Fixed",-0.241754350682631,1,"congruent"
"5a89cc2c000dab00018cbd38",7,0.289,"Speed","Fixed",0.297905968215244,0,"incongruent"
